FY,OCLC,RECORD #(BIBLIO),title,author,STANDARD #,IMPRINT,CALL #(BIBLIO),LANG,LOCATION,MATTYPE,BIBLVL,NOTE,SUBJECT,ORD TYPE,VENDOR,Paid Date,Invoice Date,Invoice Num,Amount Paid,Voucher Num,Copies,Sub From,Sub To,Note
FY 14,,b41600320,"Glass Slides of California Native Plants, photographed by Lustin Martindale",,,,OA - Box 7B,eng,rxxx0,print book,books,"Creation Dates - 1927 (?);""Each small box below is identified with RSA #.Common Name (if possible).Botanical Name.Martindale #"";""Small Box 7.9 in OA BOX 7B -"";""1283.21.21.1/15.Mariposa Lily.Calochortus kennedi.0"";""1284.21.21.2/15.Desert Lily.Hesperocallis undulatus.0"";""1285.21.21.3/15.Yellow Pansy.Viola pedunculata.0"";""1286.21.21.4/15.Mentzelia tricuspys.0"";""1287.21.21.5/15.Epherdra viridis.0"";""1288.21.21.6/15.Pink Sand-Verbena.Abronia villosa.0"";""1289.21.21.7/15.White Sage.Audibertia polystachya.0"";""1290.21.21.8/15.Tree Poppy.Dendromecon rigidum.0"";""1291.21.21.9/15.Matilija Poppy.Romneya trichocalyx.0"";""1292.21.21.10/15.Snow Plant.Sarcodes sanguinea.0"";""1293.21.21.11/15.Parosela puberula.515Z"";""1294.21.21.12/15.Canterbury-Bells.Phacelia whitlavia.0"";""1295.21.21.13/15.Black Sage.Audibertia stachyoides.0"";""1296.21.21.14/15.Baileya multiradiata.2337"";""1296.21.21.15/15.Mariposa Lily.Calochortus weedii.0"";""Small Box 7.10 in OA - Box 7B -"";""1297.21.21.1/18.Milk Weed.Asclepias subulata.105-Z"";""1298.21.21.2/18.Great-Berried Manzanita.Arctostaphylos glauca.112-F"";""1299.21.21.3/18.Milkweed.Aclepias eriocarpa.124"";""1300.21.21.4/18.Manzanita.Arctostaphylos tomenotusa.140"";""1301.21.21.5/18.Madrone.Arbutus menziesii.A166"";""1302.21.21.6/18.Madrone.Arbutus menziesii.A166"";""1303.21.21.7/18.Wall Flower.Colloma grandiflora.201-Z"";""1304.21.21.8/18.Penny Royal.Monardella lanceolata.340"";""1305.21.21.9/18.Manzanita.Arctstaphylos tomentosa.A347"";""1306.21.21.10/18.White-veined Shin-Leaf.Pirola picta.599"";""1307.21.21.11/18.Gilia parryae.6178 Z M"";""1308.21.21.12/18.Western Azalea.Rhododendron occidentalis.905-W"";""1309.21.21.13/18.Gilia.Gilia latiflora.1145"";""1310.21.21.14/18.Skull Cap.Scutelleria angustifolia.1309-Z"";""1311.21.21.15/18.Golden-Eyed Grass.Sisyrinchium californicum.1344-Z"";""1312.21.21.16/18.Flaming Sword.Ocotillo.2211-A"";""1313.21.21.17/18.Gilia.Gilia dianthiflorus.0"";""1314.21.21.18/18.Bladder Bush.Salazaria mexicana.0"";""Small Box 7.11 in OA - Box 7B -"";""1315.21.21.1/24.MalvastrumSphaeralcea parryi.1181-1"";""1316.21.21.2/24.Argemone platyceras.1182-2"";""1317.21.21.3/24.Datura meteloides.1183-3"";""1318.21.21.4/24.Oethothera trichocalyx.1184-4"";""1319.21.21.5/24.Mentzalia involucrata.1185-6"";""1320.21.21.6/24.Atriplex hymenelytra.1186-7"";""1321.21.21.7/24.Grayia spinosa.1187-9"";""1322.21.21.8/24.Fremontia californica.1188-8"";""1323.21.21.9/24.Isomeris arborea.1189-9"";""1324.21.21.10/24.Chrysothamnus nauseosus.1190-10"";""1325.21.21.11/24.Astragalus douglasii.1191-11"";""1326.21.21.12/24.Opuntia biglovia1.192-12"";""1327.21.21.13/24.Larrea mexicana.Covillea glutinosa.1193-13"";""1328.21.21.14/24.Larrea mexicana.Covillea glutinosa.1194-14"";""1329.21.21.15/24.Opuntia echinocarpa.1195-15"";""1330.21.21.16/24.Opuntia basilaris.1196-17"";""1331.21.21.17/24.Opuntia basilaris.1197-18"";""1332.21.21.18/24.Opuntia occidentalis.1198-19"";""1333.21.21.19/24.Echinocactus cylindraceus.199-20"";""1334.21.21.20/24.Echinocereus polyacanthus.1200-21"";""1335.21.21.21/24.Mamellaria titraneistra.1207-22"";""1336.21.21.22/24.Abronia vellosa.1202-23"";""1337.21.21.23/24.Calochortus kennedyi.1203-24"";""1338.21.21.24/24.Fouquieria splendens.1213-35"";""Small Box 7.12 in OA - Box 7B -"";""1339.21.21.1/14.Desert Aster.Aster tortefolius.0"";""1340.21.21.2/14.White Yarrow.Achillea millefolium.101-1"";""1341.21.21.3/14.Sunflower family.Acamptopappus shockleyi.149"";""1342.21.21.4/14.Blow Wives.Achyracaaena mollis.179-SP"";""1343.21.21.5/14.Bull Thistle.Cirsium lanceolatum.200X"";""1344.21.21.6/14.Chaenaactis glabriuscula.221-Z"";""1345.21.21.7/14.Wild Gourd.Cucurbita foeridissima.230"";""1346.21.21.8/14.Sea Dahlia.Coreopsis gigantea.239-1-B"";""1347.21.21.9/14.Enceliopsis argophylla.408"";""1348.21.21.10/14.Bur Marigold.Bidens levis.2311-2"";""1349.21.21.11/14.Baeria hirsutula.2317"";""1350.21.21.12/14.Death Valley.Amphischyris fremontii.1092"";""1351.21.21.13/14.Field of Golden Girls.Chaenactis carphoclinia.2414"";""1352.21.21.14/14.Woolly Bue Curls.Trichostema lanaatum.0"";""Small Box 7.13 in OA - Box 7B -"";""1353.21.21.1/22.Yellow Holly.Photina arbutifolia.A255"";""1354.21.21.2/22.Hulsea.Hulsea heterochroma.1243"";""1355.21.21.3/22.Greasewood.Adenostoma fasciculatum.0"";""1356.21.21.4/22.Christmas Berry.Photina arbutifolia.0"";""1357.21.21.5/22.Hollyleaf Cherry.Prunus ilicifolia.A250"";""1358.21.21.6/22.Evergreen Cherry.Prunus ilicifolia.511-SP"";""1359.21.21.7/22.Apache Plume.Fallugia paradoxa.2205"";""1360.21.21.8/22.Toyon Christmas Berry.Photinaa arbutifolia.A253"";""1361.21.21.9/22.Western Sycamore.Platanus racemosa.A201"";""1362.21.21.10/22.Western Sycamore.Platanus racemosa.A201"";""1363.21.21.11/22.Western Sycamore.Platanus racemosa.A201"";""1364.21.21.12/22.Cotyldon bernardina.223 2"";""1365.21.21.13/22.Cotyledon edule.257 2"";""1366.21.21.14/22.Sedum oblosum.1352"";""1367.21.21.15/22.Hen and Chickens.Dudleya pulerulenta.0"";""1368.21.21.16/22.Gooseberry.Ribis californicum.923"";""1369.21.21.17/22.Pink Current.Ribes viridifolium.ND 940"";""1370.21.21.18/22.Krameria parvifolia.1904"";""1371.21.21.19/22.Chamaebatiaria millefolium.234A"";""1372.21.21.20/22.Yellow Holly.Photina arbutifolia.A255"";""1373.21.21.21/22.Krameria canescens.1905 SP"";""1374.21.21.22/22.Locoweed.Astragalus crotalariae.129 Z"";""Small Box 7.14 in OA - Box 7B -"";""1375.21.21.1/22.Layia plateglossa.0"";""1376.21.21.2/22.Owl's Clover.Orthocarpus purpurascens.0"";""1377.21.21.3/22.Scarlet Bugler.Pentstemon centranthifolius.0"";""1378.21.21.4/22.Palo Verde.Cercidium torreyanumA.249"";""1379.21.21.5/22.Palo Verde.Cercidium torreyanumA.249"";""1380.21.21.6/22.Mohavea ciscida.353"";""1381.21.21.7/22.Mohavea confertiflora.353"";""1382.21.21.8/22.Death Valley.Mohavea breviflora.525"";""1383.21.21.9/22.Penstamon palmeria.533"";""1384.21.21.10/22.Honey Suckle.Pentstamon cordifloius.546-A"";""1385.21.21.11/22.Smoke Tree.Parosela spinosa.563-D"";""1386.21.21.12/22.Smoke Tree.Parosela Spinosa.563 F"";""1387.21.21.13/22.Sunflower Family.Psathyrotes ramosissima.576"";""1388.21.21.14/22.Bushy Beard tongue.Penstamon anrtirrhinoides.590"";""1389.21.21.15/22.Mesquite.Prosopis glandulosa.591"";""1390.21.21.16/22.Penstamon labrosus.597"";""1391.21.21.17/22.Wild Pea.Lathyrus strictus.640"";""1392.21.21.18/22.Lupinus sparsiflorus.666"";""1393.21.21.19/22.Pride of California.Lathyrus splendens.670"";""1394.21.21.20/22.Locoweed.Astragalus crotalariae.129 Z"";""1395.21.21.21/22.Glyptoplevra marginata.1133"";""1396.21.21.22/22.Ulek europaeus.1400-2"";""Small Box 7.15 in OA - Box 7B -"";""1397.21.21.1/20.Chinese Houses.Collinsia bicolor.0"";""1398.21.21.2/20.Monkey Flower.Mimulus longiflorus.310"";""1399.21.21.3/20.Antirrhinum speciosum.145"";""1400.21.21.4/20.Seaside Painted Cup.Casstilleia latifolia.226-1-A"";""1401.21.21.5/20.Elder-Berry.Sambucus glauca.A251"";""1402.21.21.6/20.Desert Willow.Chilopsis linearis.A258"";""1403.21.21.7/20.Monkey Flowe.rMimulus bigelovii.0"";""1404.21.21.8/20.Monkey Flower.Mimulus brevipes.315"";""1405.21.21.9/20.Monoptilon bellidides.354"";""1406.21.21.10/20.Sunflower Family.Psathyrotes famosissima.576"";""1407.21.21.11/20.White Tidy Tip.Layia glandulosa.623-1A"";""1408.21.21.12/20.Tidy Tips.Layia platglossa.629"";""1409.21.21.13/20.Sunflower Family.Tetradymiaa stenolepsis.730"";""1410.21.21.14/20.Viguiera laciniata.824"";""1411.21.21.15/20.Diplacus parviflorus.1002-Z"";""1412.21.21.16/20.San Jacinto Mts..Orobanche fasciculata.1232M"";""1413.21.21.17/20.Senecio monoensis.1319"";""1414.21.21.18/20.Stephanomeria vergata.1342"";""1415.21.21.19/20.Orobanche cooperii.1544"";""1416.21.21.20/20.Chuparosa.Beloperone californica.2302"";""Small Box 7.16 in OA - Box 7B -"";""1417.21.21.1/24.Parnassia pallustris.530"";""1418.21.21.2/24.Pink Currant.Ribes malvaceum.940"";""1419.21.21.3/24.Flowering Gooseberry.Ribes speciosum.926"";""1420.21.21.4/24.Mustard Family.Stanleya pinnata.1349"";""1421.21.21.5/24.Mustard Family.Streptanthus inflatus.1350"";""1422.21.21.6/24.Fringe-Pod.Thysandcarpus curvipes.707"";""1423.21.21.7/24.Astragalus levcopsis..126-2"";""1424.21.21.8/24.False Lupine.Thermopsis macrophylla.734"";""1425.21.21.9/24.Lupinus odoratus.613"";""1426.21.21.10/24.Lotus crassifolius.694-Z"";""1427.21.21.11/24.Lotus crassifolius.694-Z"";""1428.21.21.12/24.Loco Weed.Astragalus antiselli.0"";""1429.21.21.13/24.Loco Weed.Astagalus coccineus.170"";""1430.21.21.14/24.Desert Senna.Cassia armata.282"";""1431.21.21.15/24.Lupinus confertus.628-Z"";""1432.21.21.16/24.White Lupine.Lupinus densiflorus.629-Z"";""1433.21.21.17/24.Cat's Claw.Acacia greggii.151"";""1434.21.21.18/24.Loco Weed.Astagalus vaseyi.178"";""1435.21.21.19/24.Astragalus leucopsis.126-Z"";""1436.21.21.20/24.LupineLupinus Nanus.688-0"";""1437.21.21.21/24.Near Bakersfield.Lupine Field2.405"";""1428.21.21.22/24.Honey-suckle.Pentstemon Cordifolius.546"";""1429.21.21.23/24.Spanish Bayonet.Yucca whipplei.0""",,,,,,,,,,,,
FY 14,,b36185279,Unidentified Herbarium Specimens Glass Slides,,,,OA - Box 11,eng,rxxx0,print book,books,"OA – Box 11 contains 39 glass slides in 2 smaller boxes –  11.1- 308.x.x.1/13 – 320.x.x.13-13 and 321.x.x.1/12 – 332.x.x.12/12, 11.2- 333.x.x.1/14 – 346.x.x.14/14.;""The glass negatives in each of these boxes were in one of three 5”x7” cardboard boxes that are also contained in OA – Box 11."";""These boxes were labeled “Wellington Plates, Developers for Ortho Plates,” contain information about processing them on the front label, and were stamped with one of three codes – 9008AB, 9008HH, or 8715H.  They were tied together with cotton cord."";""A yellow post-it note is attached to the 9008HH box, which reads “Glass Plates – neg.  Pictures of Herbarium Specimens.  Possibly Types possibly Oenothera (labelled on specimen)  Probably belonged to P.A. Munz.”""",,,,,,,,,,,,
FY 14,BRD2013034107,b41612863,All the light we cannot see : a novel,Anthony Doerr,,"New York : Scribner, 2014",PS3604.O34 A77 2014,eng,hxxx0,print book,books,"Booklist, April 15, 2014;""Kirkus Reviews, March 15, 2014"";""Publishers Weekly, February 17, 2014"";""Library Journal, February 01, 2014"";""Adult. Brodart"";""Adult. Brodart""","Blind -- Fiction;""World War, 1939-1945 -- Youth -- France -- Fiction"";""World War, 1939-1945 -- Youth -- Germany -- Fiction"";""France -- History -- German occupation, 1940-1945 -- Fiction"";""Saint-Malo (France) -- Fiction"";""Historical fiction. gsafd""",,,,,,,,,,,
FY 14,BRD2013043591,b41612875,Written in my own heart's blood : a novel,Diana Gabaldon,,"New York : Delacorte Press, [2014?]",PS3557.A22 W85 2014,eng,hxxx0,print book,books,"BookPage, January 21, 2014;""Library Journal Prepub Alert, January 06, 2014"";"" In her now classic novel Outlander, Diana Gabaldon told the story of Claire Randall, an English ex-combat nurse who walks through a stone circle in the Scottish Highlands in 1946, and disappears into 1743. The story unfolded from there in seven bestselling novels, and CNN has called it  a grand adventure written on a canvas that probes the heart, weighs the soul and measures the human spirit across [centuries].  Now the story continues in Written in My Own Heart's Blood.  1778: France declares war on Great Britain, the British army leaves Philadelphia, and George Washington's troops leave Valley Forge in pursuit. At this moment, Jamie Fraser returns from a presumed watery grave to discover that his best friend has married his wife, his illegitimate son has discovered (to his horror) who his father really is, and his beloved nephew, Ian, wants to marry a Quaker. Meanwhile, Jamie's wife, Claire, and his sister, Jenny, are busy picking up the pieces.  The Frasers can only be thankful that their daughter Brianna and her family are safe in twentieth-century Scotland, or not. In fact, Brianna is  searching for her own son, who was kidnapped by a man determined to learn her family's secrets. Her husband, Roger, has ventured into the past in search of the missing boy never suspecting that the object of his quest has not left the present. Now, with Roger out of the way, the kidnapper can focus on his true target: Brianna herself.  Written in My Own Heart's Blood is the brilliant next chapter in a masterpiece of the imagination unlike any other -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Scottish Americans -- Fiction;""Time travel -- Fiction"";""Philadelphia (Pa.) -- History -- Revolution, 1775-1783 -- Fiction"";""United States -- History -- Revolution, 1775-1783 -- Fiction"";""Love stories. gsafd"";""Historical fiction. gsafd"";""Fantasy fiction. gsafd""",,,,,,,,,,,
FY 14,,b36103949,Rancho Santa Ana Botanic Garden - Historical Images,,,,OA - Box 9,eng,rxxx0,print book,books,"78.x.x.1 - Printing plate of RSABG Assembly Hall in Orange County, CA.  Metal plate on wooden block.  From frontispiece of RSABG Semi-Annual Report, April 1-October 1, 1939 .  Includes newspaper clipping which shows actual print made from the plate.  Plate is kept in old, brown envelope.;""77.x.x.1 - Printing plate of John Bixby, father of Garden founder, Susanna Bixby Bryant. Metal plate on wooden block, probably from the late 19th century.""",,,,,,,,,,,,
FY 14,,b36181456,Rancho Santa Ana Botanic Garden -- Miscellaneous photographs,,,,OA - Box 10,eng,rxxx0,print book,books,"OA - Box 10 contains items that seem to have been created for a variety of publications.  Most are mounted on 13 x18  board and contain measurements and instructions for publication.  Also contains two framed photographs of noted botanists.;""80.x.x.1 - Portrait of H.G. Bloomer, (Hiram G. 1821-1874), an early San Franciso botanist, in a 6x8 black wooden frame.  Includes an article about Bloomer by W. L. Jepson from Erythea,  vol. 7, no. 12, Dec. 1899, p. 163-166."";""79.x.x.1 - Portrait of Henry N. Bolander, an early German botanist, in a 6x8 black wooden frame.  Includes copies of photos of Bolander from the University and Jepson Archives, University of California, Berkeley."";""307.x.x.1 - Unmounted printed photograph entitled  Travellers' Palms, Singapore  that seems to be taken from a larger portfolio."";""300.x.x.1/7 to RSA.306.x.x.7/7 - Printed photographs of a variety of landscapes and still lifes."";""293.x.x.1/7 to RSA 2011.298.x.x.7/7 - Set of microscopic images, includes one map of the United States from 1901 and one small print of   Cephalis Ipecaenanha Willd. "";""81.x.x.1/10 to 890.x.x.10/10 - Photographs that seem to be illustrations for a publication of Native American artifacts."";""277. x.x.1/15 to 292.x.x.15a/15 - Photographs that seem to be illustrations for a publication of Native American artifacts.""",,,,,,,,,,,,
FY 14,BRDBD14037041,b41626370,Hard choices,Hillary Rodham Clinton,,"New York : Simon & Schuster, 2014",E887.C55 A3 2014,eng,hxxx0,print book,books,"BookPage, January 21, 2014;""Library Journal Prepub Alert, January 06, 2014"";""Adult. Brodart"";""Adult. Brodart""","Clinton, Hillary Rodham;""Presidents' spouses -- United States -- Biography"";""Stateswomen -- United States -- Biography""",,,,,,,,,,,
FY 14,BRD2013033875,b41626382,"The Zhivago affair : the Kremlin, the CIA, and the battle over a forbidden book",Peter Finn and Petra Couvée,,"New York : Pantheon Books, [2014?]",PG3476.P27 D6837 2013,eng,hxxx0,print book,books,"Includes bibliographical references (pages 275-335) and index;""Prologue: This is Doctor Zhivago : may it make its way around the world -- The roof over the whole of Russia has been torn off -- Pasternak, without realizing it, entered the personal life of Stalin -- I have arranged to meet you in a novel -- You are aware of the anti-Soviet nature of the novel? -- Until it is finished, I am a fantastically, manically unfree man -- Not to publish a novel like this would constitute a crime against culture -- If this is freedom seen through Western eyes, well I must say we have a different view of it -- We tore a big hole in the Iron Curtain -- We'll do it black -- He also looks the genius : raw nerves, misfortune, fatality -- There would be no mercy, that was clear -- Pasternak's name spells war -- I am caught like a beast at bay -- A college weekend with Russians -- An unbearably blue sky -- It's too late for me to express regret that the book wasn't published -- Afterword"";""Publishers Weekly, March 17, 2014"";""Kirkus Reviews, April 15, 2014"";""Library Journal Prepub Alert, December 16, 2013"";""Publishers Weekly Starred Reviews,"";""Adult. Brodart"";""Adult. Brodart""","Pasternak, Boris Leonidovich, 1890-1960. Doktor Zhivago;""Pasternak, Boris Leonidovich, 1890-1960 -- Censorship"";""United States. Central Intelligence Agency -- History -- 20th century"";""Authors, Russian -- 20th century -- Biography"";""Dissenters -- Soviet Union -- Biography"";""Prohibited books -- Soviet Union -- History"";""Politics and literature -- Soviet Union -- History"";""Soviet Union -- Foreign relations -- United States"";""United States -- Foreign relations -- Soviet Union"";""Soviet Union -- Politics and government -- 1953-1985""",,,,,,,,,,,
FY 14,BRD2014020417,b41626394,Top secret twenty-one,Janet Evanovich,,"New York : Bantam Books, [2014?]",PS3555.V2126 T67 2014,eng,hxxx0,print book,books,"Library Journal Prepub Alert, January 06, 2014;"" Trenton, New Jersey's favorite used car dealer, Jimmy Poletti, was caught selling a lot more than used cars out of his dealerships. Now he's out on bail and has missed his date in court--and bounty hunter Stephanie Plum is looking to bring him in. Leads are quickly turning into dead ends, and all too frequently into dead bodies. Even Joe Morelli, the city's hottest cop, is struggling to find a clue to the suspected killer's whereabouts. To top things off, Ranger--resident security expert and Stephanie's greatest temptation--has been the target of an assassination plot. He's dodged the bullet this time, but if Ranger wants to survive the next attempt on his life, he'll have to enlist Stephanie's help. Death threats, highly trained assassins, highly untrained assassins and Stark Street being overrun with a pack of feral Chihuahuas are all in a day's work for Stephanie Plum -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Plum, Stephanie (Fictitious character) -- Fiction;""Bounty hunters -- Fiction"";""Trenton (N.J.) -- Fiction"";""Mystery fiction. gsafd""",,,,,,,,,,,
FY 14,,b41626539,A guidebook to the San Gabriel Mountains of California,,,"Los Angeles : W. Ritchie Press, [1963]",F868 .L8 L4 1963,eng,rxxx0,print book,books,,"San Gabriel Mountains, Calif. -- Guide-books",,,,,,,,,,,
FY 14,,b41626552,Exploring Death Valley,,,"Stanford, Calif. : Stanford University Press, [1965]",F868.D2 K5 1965,eng,rxxx0,print book,books,Includes bibliographical references (p. [85]),Death Valley (Calif. and Nev.) -- Description and travel -- Guide-books,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,rla00002131,b20093032,Flora of Baja California,Ira L. Wiggins,,"Stanford, CA : Stanford University Press, 1980",QK211 .W49 1980,eng,rxxx0,print book,books,"c.2 In memory of Prof. Jeff K. Olson;""Bibliography: p. [993]-997"";""Includes index""","Botany -- Mexico -- Baja California (Peninsula);""Baja California (Mexico : Peninsula)""",,,,,,,,,,,
FY 14,,b41653841,Photographs of Rancho Santa Ana Botanic Garden (1993-1994),,,,OA - Box 12A,eng,rxxx0,print book,books,"Each entry is designated as follows - Acc#.donor.artist.# of folders.subject.size.# of slides in # of sleeves.;""356.33.33.1/8.Group A.RSABG Pathways, Cultivar Garden, and trees (n/d).35mm.72 slides in 4 sleeves"";""357.33.33.2/8.Group A.RSABG Pathways, Cultivar Garden, and trees (n/d).35mm.137 slides in 8 sleeves"";""358.33.33.3/8.Group A.RSABG Plant sale, closeups, trees, signs, communities  (n/d).35mm.325 slides in 19 sleeves"";""359.33.33.4/8.Group A.RSABG Signs, communities, architecture, pathways  (n/d).35mm.201 slides in 14 sleeves"";""Total slides in OA Box 12A - 735 slides""",,,,,,,,,,,,
FY 14,,b41653890,Photographs of RSABG (1993-1994),,,,OA - Box 12C,eng,rxxx0,print book,books,"Each entry is designated as follows - Acc#.donor.artist.# of folders.subject.size.# of slides in # of sleeves.;""347.x.x.1/3.Group B.RSABG - Manzanita Trees.35mm.1610-1738.347 slides in 21 sleeves"";""348.x.x.2/3.Group C.Golden Dragon Fly.35mm.1693-1653.172 slides in 10 sleeves"";""349.x.x.3/3.Group D.RSABG - Mixed Subjects.35mm.1611-1639.132 slides in 7 sleeves"";""Total slides in OA Box 12C - 651 slides""",,,,,,,,,,,,
FY 14,,b41658619,Photographs of RSABG (1993-1994),,,,OA - Box 12B,eng,rxxx0,print book,books,"Each entry is designated as follows - Acc#.donor.artist.# of folders.subject.size.# of slides in # of sleeves.;""351.x.x.8/8.Group A.Unidentified blooms of cacti.35mm.294 slides in 12 sleeves"";""352.x.x.7/8.Group A.Site photos of pathways  Communities, blooms.35mm.283 Slides in 18 sleeves"";""353.x.x.6/8.Group A.RSABG signs  cacti  pines  Cultivar Garden  Bnj. Pond.35mm.220 Slides in  11 sleeves"";""354.x.x.5/8.Group A.Blooms  walkways  mountains  RSABG signs.35mm.193 slides in 12 sleeves"";""Total slides in OA Box 12B - 990 slides""",,,,,,,,,,,,
FY 14,BRDBD14043067,b41658632,The beekeeper's ball,Susan Wiggs,,"Don Mills, Ontario, Canada : Harlequin Mira, [2014?]",PS3573.I38616 B44 2014,eng,hxxx0,print book,books,"Publishers Weekly, June 09, 2014;""Booklist, June 01, 2014"";""Publishers Weekly Starred Reviews,"";""Booklist Starred Reviews,"";""Adult. Brodart"";""Adult. Brodart""","Cooking schools -- Fiction;""Apple growers -- Fiction"";""Women cooks -- Fiction"";""Journalists -- Fiction"";""Domestic fiction""",,,,,,,,,,,
FY 14,BRD2013047849,b41658644,"Virtual unreality : just because the Internet told you, how do you know it's true?",Charles Seife,,"New York, New York : Viking, 2014",ZA4201 .S44 2014,eng,hxxx0,print book,books,"Includes bibliographical references (pages 231-239) and index;""Catching the stupid bug -- Appeal to authority -- An army of one -- Telling fake people from real -- The loneliness of the interconnected -- Copy, right? -- Scarcity -- All hat, no cattle -- White noise and the Red Queen -- Artificial unintelligence -- Make money fast -- Companies : private, public, and shady -- This is your brain -- Living in the raw"";""Kirkus Reviews, June 01, 2014"";""Publishers Weekly, May 05, 2014"";""Library Journal Prepub Alert, December 16, 2013"";""Kirkus Books of Special Note,"";"" The bestselling author of Proofiness and Zero explains how to separate fact from fantasy in the digital world Digital information is a powerful tool that spreads unbelievably rapidly, infects all corners of society, and is all but impossible to control--even when that information is actually a lie. In Virtual Unreality, Charles Seife uses the skepticism, wit, and sharp facility for analysis that captivated readers in Proofiness and Zero to take us deep into the Internet information jungle and cut a path through the trickery, fakery, and cyber skullduggery that the online world enables. Taking on everything from breaking news coverage and online dating to program trading and that eccentric and unreliable source that is Wikipedia, Seife arms his readers with actual tools--or weapons--for discerning truth from fiction online -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Computer network resources -- Evaluation;""Internet -- Safety measures"";""Internet fraud -- Prevention"";""Internet literacy"";""Electronic information resource literacy""",,,,,,,,,,,
